,destination,price,carrier_go,duration_go,departure_go,arrival_go,stops_go,carrier_back,duration_back,departure_back,arrival_back,stops_back
165,Budapest,529.0,Wizz Air,190,2025-07-17T20:15:00,2025-07-17T23:25:00,0,Wizz Air,360,2025-07-26T08:55:00,2025-07-26T14:55:00,1
166,Budapest,1271.1,Iberia,190,2025-07-17T15:50:00,2025-07-17T19:00:00,0,Iberia,200,2025-07-26T15:35:00,2025-07-26T18:55:00,0
167,Budapest,934.9,Iberia,190,2025-07-17T15:50:00,2025-07-17T19:00:00,0,Wizz Air,210,2025-07-26T16:00:00,2025-07-26T19:30:00,0
168,Budapest,587.0,Wizz Air,190,2025-07-17T20:15:00,2025-07-17T23:25:00,0,Wizz Air,410,2025-07-26T16:30:00,2025-07-26T23:20:00,1
169,Budapest,749.46,Wizz Air,190,2025-07-17T20:15:00,2025-07-17T23:25:00,0,Ryanair,200,2025-07-26T10:15:00,2025-07-26T13:35:00,0
170,Budapest,477.0,Wizz Air,190,2025-07-18T20:15:00,2025-07-18T23:25:00,0,Wizz Air,210,2025-07-27T13:05:00,2025-07-27T16:35:00,0
171,Budapest,853.92,Iberia,190,2025-07-18T11:45:00,2025-07-18T14:55:00,0,Wizz Air,210,2025-07-27T13:05:00,2025-07-27T16:35:00,0
172,Budapest,1271.1,Iberia,190,2025-07-18T11:45:00,2025-07-18T14:55:00,0,Iberia,200,2025-07-27T15:35:00,2025-07-27T18:55:00,0
173,Budapest,629.0,Iberia,430,2025-07-18T07:45:00,2025-07-18T14:55:00,1,Wizz Air,210,2025-07-27T13:05:00,2025-07-27T16:35:00,0
174,Budapest,657.08,Air Europa,340,2025-07-18T07:05:00,2025-07-18T12:45:00,1,Wizz Air,210,2025-07-27T13:05:00,2025-07-27T16:35:00,0
175,Budapest,612.0,Iberia,490,2025-07-18T06:45:00,2025-07-18T14:55:00,1,Wizz Air,210,2025-07-27T13:05:00,2025-07-27T16:35:00,0
176,Budapest,455.54,Wizz Air,190,2025-07-18T20:15:00,2025-07-18T23:25:00,0,Wizz Air,785,2025-07-27T19:25:00,2025-07-28T08:30:00,1
177,Budapest,679.0,Iberia,385,2025-07-18T08:30:00,2025-07-18T14:55:00,1,Wizz Air,210,2025-07-27T13:05:00,2025-07-27T16:35:00,0
178,Budapest,587.0,Wizz Air,190,2025-07-18T20:15:00,2025-07-18T23:25:00,0,Wizz Air,440,2025-07-27T08:55:00,2025-07-27T16:15:00,1
179,Budapest,1152.09,Wizz Air,190,2025-07-18T20:15:00,2025-07-18T23:25:00,0,Iberia,200,2025-07-27T15:35:00,2025-07-27T18:55:00,0
180,Budapest,517.0,Wizz Air,190,2025-07-19T20:15:00,2025-07-19T23:25:00,0,Wizz Air,210,2025-07-28T16:00:00,2025-07-28T19:30:00,0
181,Budapest,738.84,Ryanair,185,2025-07-19T06:45:00,2025-07-19T09:50:00,0,Ryanair,200,2025-07-28T16:50:00,2025-07-28T20:10:00,0
182,Budapest,619.6,Wizz Air,190,2025-07-19T20:15:00,2025-07-19T23:25:00,0,Ryanair,200,2025-07-28T16:50:00,2025-07-28T20:10:00,0
183,Budapest,766.52,Ryanair,185,2025-07-19T06:45:00,2025-07-19T09:50:00,0,Wizz Air,210,2025-07-28T16:00:00,2025-07-28T19:30:00,0
184,Budapest,1519.58,Iberia,190,2025-07-19T11:45:00,2025-07-19T14:55:00,0,Iberia,200,2025-07-28T15:35:00,2025-07-28T18:55:00,0
185,Budapest,672.0,Iberia,385,2025-07-19T08:30:00,2025-07-19T14:55:00,1,Wizz Air,365,2025-07-28T16:30:00,2025-07-28T22:35:00,1
186,Budapest,704.0,Iberia,385,2025-07-19T08:30:00,2025-07-19T14:55:00,1,Wizz Air,210,2025-07-28T16:00:00,2025-07-28T19:30:00,0
187,Budapest,655.0,Iberia,465,2025-07-19T07:10:00,2025-07-19T14:55:00,1,Wizz Air,365,2025-07-28T16:30:00,2025-07-28T22:35:00,1
188,Budapest,687.0,Iberia,465,2025-07-19T07:10:00,2025-07-19T14:55:00,1,Wizz Air,210,2025-07-28T16:00:00,2025-07-28T19:30:00,0
189,Budapest,1431.85,Iberia,190,2025-07-19T11:45:00,2025-07-19T14:55:00,0,Wizz Air,210,2025-07-28T16:00:00,2025-07-28T19:30:00,0
190,Budapest,465.66,Wizz Air,190,2025-07-20T17:20:00,2025-07-20T20:30:00,0,Wizz Air,210,2025-07-29T16:00:00,2025-07-29T19:30:00,0
191,Budapest,883.37,Iberia,190,2025-07-20T11:45:00,2025-07-20T14:55:00,0,Wizz Air,210,2025-07-29T16:00:00,2025-07-29T19:30:00,0
192,Budapest,1072.32,Iberia,190,2025-07-20T11:45:00,2025-07-20T14:55:00,0,Iberia,200,2025-07-29T19:40:00,2025-07-29T23:00:00,0
193,Budapest,680.24,Wizz Air,190,2025-07-20T17:20:00,2025-07-20T20:30:00,0,Ryanair,200,2025-07-29T19:45:00,2025-07-29T23:05:00,0
194,Budapest,539.0,Wizz Air,190,2025-07-20T17:20:00,2025-07-20T20:30:00,0,Wizz Air,365,2025-07-29T16:30:00,2025-07-29T22:35:00,1
195,Budapest,610.14,Air Serbia,445,2025-07-20T14:10:00,2025-07-20T21:35:00,1,Wizz Air,210,2025-07-29T16:00:00,2025-07-29T19:30:00,0
196,Budapest,883.37,Wizz Air,190,2025-07-20T17:20:00,2025-07-20T20:30:00,0,Iberia,200,2025-07-29T19:40:00,2025-07-29T23:00:00,0
197,Budapest,606.0,Wizz Air,190,2025-07-20T17:20:00,2025-07-20T20:30:00,0,Wizz Air,440,2025-07-29T08:55:00,2025-07-29T16:15:00,1
198,Budapest,682.0,Iberia,385,2025-07-20T08:30:00,2025-07-20T14:55:00,1,Wizz Air,210,2025-07-29T16:00:00,2025-07-29T19:30:00,0
199,Budapest,627.63,Wizz Air,190,2025-07-20T17:20:00,2025-07-20T20:30:00,0,Air Serbia,475,2025-07-29T09:35:00,2025-07-29T17:30:00,1
200,Budapest,508.0,Wizz Air,190,2025-07-21T20:15:00,2025-07-21T23:25:00,0,Wizz Air,210,2025-07-30T16:00:00,2025-07-30T19:30:00,0
201,Budapest,1048.39,Iberia,190,2025-07-21T11:45:00,2025-07-21T14:55:00,0,Iberia,200,2025-07-30T12:25:00,2025-07-30T15:45:00,0
202,Budapest,894.41,Iberia,190,2025-07-21T11:45:00,2025-07-21T14:55:00,0,Wizz Air,210,2025-07-30T16:00:00,2025-07-30T19:30:00,0
203,Budapest,704.64,Ryanair,185,2025-07-21T20:45:00,2025-07-21T23:50:00,0,Wizz Air,210,2025-07-30T16:00:00,2025-07-30T19:30:00,0
204,Budapest,402.0,Wizz Air,190,2025-07-21T20:15:00,2025-07-21T23:25:00,0,Wizz Air,785,2025-07-30T19:25:00,2025-07-31T08:30:00,1
205,Budapest,879.68,Wizz Air,190,2025-07-21T20:15:00,2025-07-21T23:25:00,0,Iberia,200,2025-07-30T12:25:00,2025-07-30T15:45:00,0
206,Budapest,1361.29,Iberia,190,2025-07-21T11:45:00,2025-07-21T14:55:00,0,Iberia,200,2025-07-30T15:35:00,2025-07-30T18:55:00,0
207,Budapest,663.0,Iberia,395,2025-07-21T15:55:00,2025-07-21T22:30:00,1,Wizz Air,210,2025-07-30T16:00:00,2025-07-30T19:30:00,0
208,Budapest,587.0,Wizz Air,190,2025-07-21T20:15:00,2025-07-21T23:25:00,0,Wizz Air,440,2025-07-30T08:55:00,2025-07-30T16:15:00,1
209,Budapest,721.5,Air Europa,340,2025-07-21T07:05:00,2025-07-21T12:45:00,1,Wizz Air,210,2025-07-30T16:00:00,2025-07-30T19:30:00,0
210,Budapest,517.0,Wizz Air,190,2025-07-22T20:15:00,2025-07-22T23:25:00,0,Wizz Air,210,2025-07-31T16:00:00,2025-07-31T19:30:00,0
211,Budapest,656.08,Ryanair,185,2025-07-22T16:15:00,2025-07-22T19:20:00,0,Ryanair,200,2025-07-31T16:20:00,2025-07-31T19:40:00,0
212,Budapest,1048.39,Iberia,190,2025-07-22T11:45:00,2025-07-22T14:55:00,0,Iberia,200,2025-07-31T15:35:00,2025-07-31T18:55:00,0
213,Budapest,528.72,Wizz Air,190,2025-07-22T20:15:00,2025-07-22T23:25:00,0,Ryanair,200,2025-07-31T16:20:00,2025-07-31T19:40:00,0
214,Budapest,894.41,Iberia,190,2025-07-22T11:45:00,2025-07-22T14:55:00,0,Wizz Air,210,2025-07-31T16:00:00,2025-07-31T19:30:00,0
215,Budapest,1048.39,Iberia,190,2025-07-22T11:45:00,2025-07-22T14:55:00,0,Iberia,200,2025-07-31T19:40:00,2025-07-31T23:00:00,0
216,Budapest,766.52,Ryanair,185,2025-07-22T16:15:00,2025-07-22T19:20:00,0,Wizz Air,210,2025-07-31T16:00:00,2025-07-31T19:30:00,0
217,Budapest,986.23,Iberia,190,2025-07-22T11:45:00,2025-07-22T14:55:00,0,Ryanair,200,2025-07-31T16:20:00,2025-07-31T19:40:00,0
218,Budapest,883.37,Wizz Air,190,2025-07-22T20:15:00,2025-07-22T23:25:00,0,Iberia,200,2025-07-31T15:35:00,2025-07-31T18:55:00,0
219,Budapest,645.76,Ryanair,335,2025-07-22T12:50:00,2025-07-22T18:25:00,1,Ryanair,200,2025-07-31T16:20:00,2025-07-31T19:40:00,0
220,Budapest,640.15,Wizz Air,190,2025-08-01T20:15:00,2025-08-01T23:25:00,0,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
221,Budapest,1271.1,Iberia,190,2025-08-01T11:45:00,2025-08-01T14:55:00,0,Iberia,200,2025-08-10T15:35:00,2025-08-10T18:55:00,0
222,Budapest,626.0,Iberia,410,2025-08-01T16:20:00,2025-08-01T23:10:00,1,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
223,Budapest,1107.91,Iberia,190,2025-08-01T11:45:00,2025-08-01T14:55:00,0,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
224,Budapest,1063.74,Wizz Air,190,2025-08-01T20:15:00,2025-08-01T23:25:00,0,Iberia,200,2025-08-10T15:35:00,2025-08-10T18:55:00,0
225,Budapest,660.0,Iberia,385,2025-08-01T08:30:00,2025-08-01T14:55:00,1,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
226,Budapest,610.0,Iberia,465,2025-08-01T07:10:00,2025-08-01T14:55:00,1,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
227,Budapest,671.21,Ryanair,345,2025-08-01T05:45:00,2025-08-01T11:30:00,1,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
228,Budapest,546.0,Iberia,920,2025-08-01T07:10:00,2025-08-01T22:30:00,1,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
229,Budapest,739.0,Iberia,395,2025-08-01T15:55:00,2025-08-01T22:30:00,1,Wizz Air,210,2025-08-10T13:05:00,2025-08-10T16:35:00,0
230,Budapest,517.0,Wizz Air,190,2025-08-02T20:15:00,2025-08-02T23:25:00,0,Wizz Air,210,2025-08-11T16:00:00,2025-08-11T19:30:00,0
231,Budapest,902.04,Ryanair,185,2025-08-02T06:45:00,2025-08-02T09:50:00,0,Ryanair,200,2025-08-11T16:50:00,2025-08-11T20:10:00,0
232,Budapest,591.0,Iberia,385,2025-08-02T08:30:00,2025-08-02T14:55:00,1,Wizz Air,210,2025-08-11T16:00:00,2025-08-11T19:30:00,0
233,Budapest,742.12,Wizz Air,190,2025-08-02T20:15:00,2025-08-02T23:25:00,0,Ryanair,200,2025-08-11T16:50:00,2025-08-11T20:10:00,0
234,Budapest,820.71,Ryanair,185,2025-08-02T06:45:00,2025-08-02T09:50:00,0,Wizz Air,210,2025-08-11T16:00:00,2025-08-11T19:30:00,0
235,Budapest,591.0,Iberia,385,2025-08-02T08:30:00,2025-08-02T14:55:00,1,Wizz Air,365,2025-08-11T16:30:00,2025-08-11T22:35:00,1
236,Budapest,574.0,Iberia,465,2025-08-02T07:10:00,2025-08-02T14:55:00,1,Wizz Air,365,2025-08-11T16:30:00,2025-08-11T22:35:00,1
237,Budapest,546.0,Iberia,665,2025-08-02T11:25:00,2025-08-02T22:30:00,1,Wizz Air,210,2025-08-11T16:00:00,2025-08-11T19:30:00,0
238,Budapest,575.0,Iberia,465,2025-08-02T07:10:00,2025-08-02T14:55:00,1,Wizz Air,210,2025-08-11T16:00:00,2025-08-11T19:30:00,0
239,Budapest,1424.49,Iberia,190,2025-08-02T11:45:00,2025-08-02T14:55:00,0,Wizz Air,210,2025-08-11T16:00:00,2025-08-11T19:30:00,0
240,Budapest,459.0,Wizz Air,190,2025-08-03T17:20:00,2025-08-03T20:30:00,0,Wizz Air,210,2025-08-12T16:00:00,2025-08-12T19:30:00,0
241,Budapest,861.28,Iberia,190,2025-08-03T11:45:00,2025-08-03T14:55:00,0,Wizz Air,210,2025-08-12T16:00:00,2025-08-12T19:30:00,0
242,Budapest,1191.76,Iberia,190,2025-08-03T11:45:00,2025-08-03T14:55:00,0,Iberia,200,2025-08-12T19:40:00,2025-08-12T23:00:00,0
243,Budapest,749.46,Wizz Air,190,2025-08-03T17:20:00,2025-08-03T20:30:00,0,Ryanair,200,2025-08-12T19:45:00,2025-08-12T23:05:00,0
244,Budapest,614.0,Iberia,385,2025-08-03T08:30:00,2025-08-03T14:55:00,1,Wizz Air,210,2025-08-12T16:00:00,2025-08-12T19:30:00,0
245,Budapest,568.0,Wizz Air,190,2025-08-03T17:20:00,2025-08-03T20:30:00,0,Wizz Air,365,2025-08-12T16:30:00,2025-08-12T22:35:00,1
246,Budapest,595.42,Air Serbia,445,2025-08-03T14:10:00,2025-08-03T21:35:00,1,Wizz Air,210,2025-08-12T16:00:00,2025-08-12T19:30:00,0
247,Budapest,606.0,Wizz Air,190,2025-08-03T17:20:00,2025-08-03T20:30:00,0,Wizz Air,440,2025-08-12T08:55:00,2025-08-12T16:15:00,1
248,Budapest,628.55,Wizz Air,190,2025-08-03T17:20:00,2025-08-03T20:30:00,0,Air Serbia,475,2025-08-12T09:35:00,2025-08-12T17:30:00,1
249,Budapest,1339.2,Iberia,190,2025-08-03T11:45:00,2025-08-03T14:55:00,0,Iberia,200,2025-08-12T15:35:00,2025-08-12T18:55:00,0
250,Budapest,541.0,Wizz Air,190,2025-08-04T20:15:00,2025-08-04T23:25:00,0,Wizz Air,210,2025-08-13T16:00:00,2025-08-13T19:30:00,0
251,Budapest,1493.81,Iberia,190,2025-08-04T11:45:00,2025-08-04T14:55:00,0,Iberia,200,2025-08-13T12:25:00,2025-08-13T15:45:00,0
252,Budapest,818.45,Ryanair,185,2025-08-04T20:45:00,2025-08-04T23:50:00,0,Wizz Air,210,2025-08-13T16:00:00,2025-08-13T19:30:00,0
253,Budapest,644.0,Iberia,385,2025-08-04T08:30:00,2025-08-04T14:55:00,1,Wizz Air,210,2025-08-13T16:00:00,2025-08-13T19:30:00,0
254,Budapest,719.0,Iberia,415,2025-08-04T10:05:00,2025-08-04T17:00:00,1,Wizz Air,210,2025-08-13T16:00:00,2025-08-13T19:30:00,0
255,Budapest,677.0,Iberia,395,2025-08-04T15:55:00,2025-08-04T22:30:00,1,Wizz Air,210,2025-08-13T16:00:00,2025-08-13T19:30:00,0
256,Budapest,733.46,Wizz Air Malta,335,2025-08-04T09:15:00,2025-08-04T14:50:00,1,Wizz Air,210,2025-08-13T16:00:00,2025-08-13T19:30:00,0
257,Budapest,923.86,Wizz Air,190,2025-08-04T20:15:00,2025-08-04T23:25:00,0,Iberia,200,2025-08-13T12:25:00,2025-08-13T15:45:00,0
258,Budapest,633.0,Wizz Air,190,2025-08-04T20:15:00,2025-08-04T23:25:00,0,Wizz Air,440,2025-08-13T08:55:00,2025-08-13T16:15:00,1
259,Budapest,1413.45,Iberia,190,2025-08-04T11:45:00,2025-08-04T14:55:00,0,Wizz Air,210,2025-08-13T16:00:00,2025-08-13T19:30:00,0
260,Budapest,500.53,Wizz Air,190,2025-08-05T20:15:00,2025-08-05T23:25:00,0,Wizz Air,210,2025-08-14T16:00:00,2025-08-14T19:30:00,0
261,Budapest,1048.39,Iberia,190,2025-08-05T11:45:00,2025-08-05T14:55:00,0,Iberia,200,2025-08-14T15:35:00,2025-08-14T18:55:00,0
262,Budapest,831.83,Iberia,190,2025-08-05T11:45:00,2025-08-05T14:55:00,0,Wizz Air,210,2025-08-14T16:00:00,2025-08-14T19:30:00,0
263,Budapest,902.04,Ryanair,185,2025-08-05T16:15:00,2025-08-05T19:20:00,0,Ryanair,200,2025-08-14T16:20:00,2025-08-14T19:40:00,0
264,Budapest,1048.39,Iberia,190,2025-08-05T15:50:00,2025-08-05T19:00:00,0,Iberia,200,2025-08-14T15:35:00,2025-08-14T18:55:00,0
265,Budapest,820.71,Ryanair,185,2025-08-05T16:15:00,2025-08-05T19:20:00,0,Wizz Air,210,2025-08-14T16:00:00,2025-08-14T19:30:00,0
266,Budapest,831.83,Iberia,190,2025-08-05T15:50:00,2025-08-05T19:00:00,0,Wizz Air,210,2025-08-14T16:00:00,2025-08-14T19:30:00,0
267,Budapest,728.81,Wizz Air,190,2025-08-05T20:15:00,2025-08-05T23:25:00,0,Ryanair,200,2025-08-14T16:20:00,2025-08-14T19:40:00,0
268,Budapest,1048.39,Iberia,190,2025-08-05T11:45:00,2025-08-05T14:55:00,0,Iberia,200,2025-08-14T19:40:00,2025-08-14T23:00:00,0
269,Budapest,1048.39,Iberia,190,2025-08-05T15:50:00,2025-08-05T19:00:00,0,Iberia,200,2025-08-14T19:40:00,2025-08-14T23:00:00,0
270,Budapest,450.0,Wizz Air,190,2025-08-06T20:15:00,2025-08-06T23:25:00,0,Wizz Air,210,2025-08-15T16:00:00,2025-08-15T19:30:00,0
271,Budapest,831.83,Iberia,190,2025-08-06T11:45:00,2025-08-06T14:55:00,0,Wizz Air,210,2025-08-15T16:00:00,2025-08-15T19:30:00,0
272,Budapest,1072.32,Iberia,190,2025-08-06T11:45:00,2025-08-06T14:55:00,0,Iberia,200,2025-08-15T15:35:00,2025-08-15T18:55:00,0
273,Budapest,831.83,Iberia,190,2025-08-06T08:35:00,2025-08-06T11:45:00,0,Wizz Air,210,2025-08-15T16:00:00,2025-08-15T19:30:00,0
274,Budapest,520.0,Wizz Air,190,2025-08-06T20:15:00,2025-08-06T23:25:00,0,Wizz Air,365,2025-08-15T16:30:00,2025-08-15T22:35:00,1
275,Budapest,912.81,Wizz Air,190,2025-08-06T20:15:00,2025-08-06T23:25:00,0,Iberia,200,2025-08-15T15:35:00,2025-08-15T18:55:00,0
276,Budapest,1072.32,Iberia,190,2025-08-06T08:35:00,2025-08-06T11:45:00,0,Iberia,200,2025-08-15T15:35:00,2025-08-15T18:55:00,0
277,Budapest,626.0,Iberia,415,2025-08-06T10:05:00,2025-08-06T17:00:00,1,Wizz Air,210,2025-08-15T16:00:00,2025-08-15T19:30:00,0
278,Budapest,632.23,Air Europa,340,2025-08-06T07:05:00,2025-08-06T12:45:00,1,Wizz Air,210,2025-08-15T16:00:00,2025-08-15T19:30:00,0
279,Budapest,675.0,Iberia,395,2025-08-06T15:55:00,2025-08-06T22:30:00,1,Wizz Air,210,2025-08-15T16:00:00,2025-08-15T19:30:00,0
280,Budapest,617.0,Wizz Air,190,2025-08-07T20:15:00,2025-08-07T23:25:00,0,Wizz Air,210,2025-08-16T16:00:00,2025-08-16T19:30:00,0
281,Budapest,844.4,Ryanair,185,2025-08-07T20:15:00,2025-08-07T23:20:00,0,Ryanair,200,2025-08-16T10:15:00,2025-08-16T13:35:00,0
282,Budapest,986.44,Iberia,190,2025-08-07T11:45:00,2025-08-07T14:55:00,0,Wizz Air,210,2025-08-16T16:00:00,2025-08-16T19:30:00,0
283,Budapest,1271.1,Iberia,190,2025-08-07T11:45:00,2025-08-07T14:55:00,0,Iberia,200,2025-08-16T15:35:00,2025-08-16T18:55:00,0
284,Budapest,1271.1,Iberia,190,2025-08-07T15:50:00,2025-08-07T19:00:00,0,Iberia,200,2025-08-16T15:35:00,2025-08-16T18:55:00,0
285,Budapest,797.37,Ryanair,185,2025-08-07T20:15:00,2025-08-07T23:20:00,0,Wizz Air,210,2025-08-16T16:00:00,2025-08-16T19:30:00,0
286,Budapest,986.44,Iberia,190,2025-08-07T15:50:00,2025-08-07T19:00:00,0,Wizz Air,210,2025-08-16T16:00:00,2025-08-16T19:30:00,0
287,Budapest,814.74,Wizz Air,190,2025-08-07T20:15:00,2025-08-07T23:25:00,0,Ryanair,200,2025-08-16T10:15:00,2025-08-16T13:35:00,0
288,Budapest,653.0,Wizz Air,190,2025-08-07T20:15:00,2025-08-07T23:25:00,0,Wizz Air,440,2025-08-16T08:55:00,2025-08-16T16:15:00,1
289,Budapest,687.0,Wizz Air,190,2025-08-07T20:15:00,2025-08-07T23:25:00,0,Wizz Air,410,2025-08-16T16:30:00,2025-08-16T23:20:00,1
290,Budapest,681.0,Wizz Air,190,2025-08-08T20:15:00,2025-08-08T23:25:00,0,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
291,Budapest,1165.07,Iberia,190,2025-08-08T11:45:00,2025-08-08T14:55:00,0,Iberia,200,2025-08-17T15:35:00,2025-08-17T18:55:00,0
292,Budapest,612.0,Iberia,465,2025-08-08T07:10:00,2025-08-08T14:55:00,1,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
293,Budapest,1026.93,Iberia,190,2025-08-08T11:45:00,2025-08-08T14:55:00,0,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
294,Budapest,1063.74,Wizz Air,190,2025-08-08T20:15:00,2025-08-08T23:25:00,0,Iberia,200,2025-08-17T15:35:00,2025-08-17T18:55:00,0
295,Budapest,662.0,Iberia,385,2025-08-08T08:30:00,2025-08-08T14:55:00,1,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
296,Budapest,736.22,ITA Airways,330,2025-08-08T18:05:00,2025-08-08T23:35:00,1,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
297,Budapest,720.0,Iberia,410,2025-08-08T16:20:00,2025-08-08T23:10:00,1,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
298,Budapest,797.88,Air Europa,340,2025-08-08T07:05:00,2025-08-08T12:45:00,1,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
299,Budapest,833.77,Air Europa,425,2025-08-08T19:00:00,2025-08-09T02:05:00,1,Wizz Air,210,2025-08-17T13:05:00,2025-08-17T16:35:00,0
300,Budapest,480.98,Wizz Air,190,2025-08-09T20:15:00,2025-08-09T23:25:00,0,Wizz Air,210,2025-08-18T16:00:00,2025-08-18T19:30:00,0
301,Budapest,853.92,Iberia,190,2025-08-09T11:45:00,2025-08-09T14:55:00,0,Wizz Air,210,2025-08-18T16:00:00,2025-08-18T19:30:00,0
302,Budapest,858.04,Ryanair,185,2025-08-09T06:45:00,2025-08-09T09:50:00,0,Ryanair,200,2025-08-18T16:50:00,2025-08-18T20:10:00,0
303,Budapest,680.24,Wizz Air,190,2025-08-09T20:15:00,2025-08-09T23:25:00,0,Ryanair,200,2025-08-18T16:50:00,2025-08-18T20:10:00,0
304,Budapest,1315.27,Iberia,190,2025-08-09T11:45:00,2025-08-09T14:55:00,0,Iberia,200,2025-08-18T15:35:00,2025-08-18T18:55:00,0
305,Budapest,520.0,Wizz Air,190,2025-08-09T20:15:00,2025-08-09T23:25:00,0,Wizz Air,365,2025-08-18T16:30:00,2025-08-18T22:35:00,1
306,Budapest,636.83,Wizz Air,190,2025-08-09T20:15:00,2025-08-09T23:25:00,0,Wizz Air,440,2025-08-18T06:00:00,2025-08-18T13:20:00,1
307,Budapest,710.45,ITA Airways,330,2025-08-09T18:05:00,2025-08-09T23:35:00,1,Wizz Air,210,2025-08-18T16:00:00,2025-08-18T19:30:00,0
308,Budapest,747.82,Wizz Air Malta,340,2025-08-09T09:15:00,2025-08-09T14:55:00,1,Wizz Air,210,2025-08-18T16:00:00,2025-08-18T19:30:00,0
309,Budapest,1203.62,Wizz Air,190,2025-08-09T20:15:00,2025-08-09T23:25:00,0,Iberia,200,2025-08-18T15:35:00,2025-08-18T18:55:00,0
310,Budapest,493.27,Wizz Air,190,2025-08-10T17:20:00,2025-08-10T20:30:00,0,Wizz Air,210,2025-08-19T16:00:00,2025-08-19T19:30:00,0
311,Budapest,1048.39,Iberia,190,2025-08-10T11:45:00,2025-08-10T14:55:00,0,Iberia,200,2025-08-19T15:35:00,2025-08-19T18:55:00,0
312,Budapest,876.0,Iberia,190,2025-08-10T11:45:00,2025-08-10T14:55:00,0,Wizz Air,210,2025-08-19T16:00:00,2025-08-19T19:30:00,0
313,Budapest,749.46,Wizz Air,190,2025-08-10T17:20:00,2025-08-10T20:30:00,0,Ryanair,200,2025-08-19T19:45:00,2025-08-19T23:05:00,0
314,Budapest,879.68,Wizz Air,190,2025-08-10T17:20:00,2025-08-10T20:30:00,0,Iberia,200,2025-08-19T15:35:00,2025-08-19T18:55:00,0
315,Budapest,1048.39,Iberia,190,2025-08-10T11:45:00,2025-08-10T14:55:00,0,Iberia,200,2025-08-19T19:40:00,2025-08-19T23:00:00,0
316,Budapest,587.0,Wizz Air,190,2025-08-10T17:20:00,2025-08-10T20:30:00,0,Wizz Air,440,2025-08-19T08:55:00,2025-08-19T16:15:00,1
317,Budapest,879.68,Wizz Air,190,2025-08-10T17:20:00,2025-08-10T20:30:00,0,Iberia,200,2025-08-19T19:40:00,2025-08-19T23:00:00,0
318,Budapest,616.0,Wizz Air,190,2025-08-10T17:20:00,2025-08-10T20:30:00,0,Wizz Air,365,2025-08-19T16:30:00,2025-08-19T22:35:00,1
319,Budapest,637.75,Air Serbia,445,2025-08-10T14:10:00,2025-08-10T21:35:00,1,Wizz Air,210,2025-08-19T16:00:00,2025-08-19T19:30:00,0
320,Budapest,574.15,Wizz Air,190,2025-08-11T20:15:00,2025-08-11T23:25:00,0,Wizz Air,210,2025-08-20T16:00:00,2025-08-20T19:30:00,0
321,Budapest,1315.27,Iberia,190,2025-08-11T11:45:00,2025-08-11T14:55:00,0,Iberia,200,2025-08-20T15:35:00,2025-08-20T18:55:00,0
322,Budapest,751.0,Ryanair,185,2025-08-11T20:45:00,2025-08-11T23:50:00,0,Wizz Air,210,2025-08-20T16:00:00,2025-08-20T19:30:00,0
323,Budapest,1315.27,Iberia,190,2025-08-11T11:45:00,2025-08-11T14:55:00,0,Iberia,200,2025-08-20T12:25:00,2025-08-20T15:45:00,0
324,Budapest,1258.84,Iberia,190,2025-08-11T11:45:00,2025-08-11T14:55:00,0,Wizz Air,210,2025-08-20T16:00:00,2025-08-20T19:30:00,0
325,Budapest,894.41,Wizz Air,190,2025-08-11T20:15:00,2025-08-11T23:25:00,0,Iberia,200,2025-08-20T12:25:00,2025-08-20T15:45:00,0
326,Budapest,894.41,Wizz Air,190,2025-08-11T20:15:00,2025-08-11T23:25:00,0,Iberia,200,2025-08-20T15:35:00,2025-08-20T18:55:00,0
327,Budapest,745.0,Iberia,395,2025-08-11T15:55:00,2025-08-11T22:30:00,1,Wizz Air,210,2025-08-20T16:00:00,2025-08-20T19:30:00,0
328,Budapest,792.36,Wizz Air Malta,335,2025-08-11T09:15:00,2025-08-11T14:50:00,1,Wizz Air,210,2025-08-20T16:00:00,2025-08-20T19:30:00,0
329,Budapest,806.16,Air Europa,340,2025-08-11T07:05:00,2025-08-11T12:45:00,1,Wizz Air,210,2025-08-20T16:00:00,2025-08-20T19:30:00,0
330,Budapest,499.0,Wizz Air,190,2025-08-12T20:15:00,2025-08-12T23:25:00,0,Wizz Air,210,2025-08-21T16:00:00,2025-08-21T19:30:00,0
